Start time,  21/03/2017 13:00:00,1490054400000
End time,  24/03/2017 15:25:56,1490322356000
Duration,  3 days, 2 hours, 25 minutes, 56 seconds,267956000
Slew time, 0 day, 1 hour, 5 minutes, 52 seconds,3952000.0
Integration time, 2 days, 13 hours, 48 minutes, 2 seconds,2.22482E8
Waiting time, 0 day, 11 hours, 32 minutes, 0 second,4.152E7
Relative slew time, 0.014748690083446536
Relative integration time, 0.8302930331845527
Relative waiting time, 0.15495081282001522
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
22/03/2017 08:34:00,22/03/2017 08:42:55,J1813-1246,4.770840784254502,-0.2222424699300602,4.0,211,531.0,531.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 08:42:55,22/03/2017 08:45:47,J1811-1736,4.7643877202334615,-0.3069951735932237,5.0,167,167.0,167.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 08:45:47,22/03/2017 11:10:19,J1814-1744,4.776609824652865,-0.3092723434533952,0.0,6023,8672.0,8672.0,0,1800,1,0,3,0,Completed incrementally checking scint every 1800 seconds.
22/03/2017 11:10:19,22/03/2017 11:22:54,J2229+2643,5.889823465786239,0.4665739480767808,51.0,769,704.0,704.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.0930355780069503
22/03/2017 11:22:54,22/03/2017 11:46:41,J2203+50,5.7726765009712455,0.8726646259971648,17.0,1410,1410.0,1410.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 11:46:41,22/03/2017 11:56:28,B2036+53,5.402023836607295,0.9306134356728255,17.0,570,570.0,570.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 11:56:28,22/03/2017 12:18:25,B0538-75,1.4683156836614413,-1.3212302426111842,191.0,1410,1126.0,1126.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 12:18:25,22/03/2017 12:46:14,J0542-68,1.494801782280977,-1.1914781026947956,6.0,1410,1663.0,1663.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 12:46:14,22/03/2017 12:49:08,J0532-6639,1.4529509684797177,-1.163081110951167,3.0,189,171.0,171.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.105780743233736
22/03/2017 12:49:08,22/03/2017 12:54:35,J0456-7031,1.2917254516062198,-1.2307160131617148,5.0,374,322.0,322.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 12:54:35,22/03/2017 12:59:39,J0735-62,1.9869119092912113,-1.098975652339096,15.0,327,289.0,289.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 12:59:39,22/03/2017 13:00:57,J0919-6040,2.441124393255954,-1.0585887334479473,10.0,82,68.0,68.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 13:00:57,22/03/2017 13:05:17,J0955-61,2.596177262341565,-1.0786134777324956,4.0,311,256.0,256.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 13:05:17,22/03/2017 13:16:16,J1012-5830,2.6743461962152613,-1.020893500114319,3.0,598,656.0,656.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 13:16:16,22/03/2017 14:06:26,J1022-5813,2.716030476517059,-1.0159270687650328,0.0,2414,incomplete,3010.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 34 [+]
22/03/2017 14:06:26,22/03/2017 14:12:21,J1028-5819,2.742203143091757,-1.0177926318099422,5.0,370,350.0,350.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 14:12:21,22/03/2017 14:20:51,J1022-5813,2.716030476517059,-1.0159270687650328,1.0,2414,3519.0,509.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 14:20:51,22/03/2017 14:24:00,J1101-6101,2.8874261723860326,-1.0647497457074873,4.0,245,185.0,185.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 14:24:00,22/03/2017 14:25:20,J1112-6103,2.933230156943058,-1.065372731287713,0.0,644,incomplete,80.0,0,1800,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite IRIDIUM 97 [+]
22/03/2017 14:25:20,22/03/2017 14:25:30,B1112-60,2.942517490225233,-1.0644850374376016,0.0,318,incomplete,10.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 97 [+]
22/03/2017 14:25:30,22/03/2017 14:30:30,J1112-6103,2.933230156943058,-1.065372731287713,0.0,644,380.0,300.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.8824709682145861
22/03/2017 14:30:30,22/03/2017 14:35:51,B1112-60,2.942517490225233,-1.0644850374376016,0.0,318,331.0,321.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 14:35:51,22/03/2017 15:11:34,J1124-5916,2.9873491809447947,-1.034306355415895,1.0,1643,2142.0,2142.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 15:11:34,22/03/2017 15:19:46,J1222-5738,3.2413891257777854,-1.0057944628298434,2.0,517,490.0,490.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.0554971260509636
22/03/2017 15:19:46,22/03/2017 15:24:50,B1154-62,3.129610968274852,-1.0888388285248813,4.0,329,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 15:24:50,22/03/2017 15:26:25,J1211-6324,3.1913476272410213,-1.1063196099805435,1.0,128,94.0,94.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.3604175929328193
22/03/2017 15:26:25,22/03/2017 15:30:00,J1233-6344,3.2884839267607657,-1.1120898624131093,2.0,298,213.0,213.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 15:30:00,22/03/2017 15:31:50,B1240-64,3.3304633131502555,-1.123585522012738,0.0,234,110.0,110.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.132350141550422
22/03/2017 15:31:50,22/03/2017 16:08:11,J1248-6344,3.3544035581675486,-1.112309967824333,0.0,1961,2181.0,2181.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 16:08:11,22/03/2017 16:21:54,J1309-6415,3.4438691356247775,-1.1210880043345022,1.0,549,822.0,822.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 16:21:54,22/03/2017 16:29:26,J1305-6203,3.4267285479291503,-1.0828720811073618,2.0,768,incomplete,450.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 54 [+]
22/03/2017 16:29:26,22/03/2017 16:40:05,J1237-6725,3.3049191105503795,-1.1764784522149478,5.0,640,634.0,634.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 16:40:05,22/03/2017 16:52:03,B1236-68,3.31605285673706,-1.19599802064378,1.0,1238,717.0,717.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.725911309948998
22/03/2017 16:52:03,22/03/2017 17:24:43,J1305-6203,3.4267285479291503,-1.0828720811073618,6.0,768,2404.0,1954.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 17:24:43,22/03/2017 17:36:04,B1232-55,3.2956906821304592,-0.9645852999355328,9.0,1150,672.0,672.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.7122428671146575
22/03/2017 17:36:04,22/03/2017 17:37:48,J1215-5328,3.207087588211923,-0.9330161722764042,4.0,376,incomplete,100.0,0,600,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite IRIDIUM 40 [+]
22/03/2017 17:37:48,22/03/2017 17:47:40,J1210-5559,3.1856613445380235,-0.9770744882118594,2.0,510,incomplete,590.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 15 [+]
22/03/2017 17:47:40,22/03/2017 17:52:41,J1215-5328,3.207087588211923,-0.9330161722764042,1.0,376,incomplete,300.0,0,600,2,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 17:52:41,22/03/2017 17:55:48,J1210-5559,3.1856613445380235,-0.9770744882118594,2.0,510,775.0,185.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 17:55:48,22/03/2017 18:15:27,J1143-5536,3.0681281092707438,-0.9703812474931973,3.0,1211,1176.0,1176.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 18:15:27,22/03/2017 18:18:22,J1215-5328,3.207087588211923,-0.9330161722764042,2.0,376,573.0,173.0,0,600,3,0,1,0,Completed: Shortened interval; scintillation of 1.5912429116433782
22/03/2017 18:18:22,22/03/2017 18:44:23,J1216-50,3.212860264712895,-0.8805137594943283,2.0,1410,1559.0,1559.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 18:44:23,22/03/2017 18:50:05,B1154-62,3.129610968274852,-1.0888388285248813,13.0,329,629.0,329.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 18:50:05,22/03/2017 18:51:33,J1148-6415,3.0919816696018545,-1.1212140558915904,2.0,178,86.0,86.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.077381081338945
22/03/2017 18:51:33,22/03/2017 18:54:54,J1137-6700,3.0435697995320883,-1.1692105618400666,2.0,370,199.0,199.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8618602627079937
22/03/2017 18:54:54,22/03/2017 19:03:32,J1055-6905,2.861228053093076,-1.2056763561597694,4.0,367,514.0,514.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 19:03:32,22/03/2017 19:08:00,J1056-7117,2.865683733229313,-1.2438700070463995,1.0,543,267.0,267.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.033401367333868
22/03/2017 19:08:00,22/03/2017 19:10:04,J1035-6345,2.7709341714616706,-1.1125581439476928,8.0,135,116.0,116.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.1670275059991035
22/03/2017 19:10:04,22/03/2017 19:12:45,J1135-6055,3.0325095753401476,-1.0631964026732124,7.0,187,154.0,154.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.2162928105357518
22/03/2017 19:12:45,22/03/2017 19:20:39,B0940-55,2.540605251737544,-0.9748037178922785,11.0,370,463.0,463.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 19:20:39,22/03/2017 19:36:04,B0953-52,2.5983225628804747,-0.9261070925069123,2.0,592,923.0,923.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 19:36:04,22/03/2017 19:43:10,J0922-52,2.4521875990520328,-0.9075712110370514,6.0,382,420.0,420.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 19:43:10,22/03/2017 19:44:47,J0855-4644,2.337008958389797,-0.8155855720654147,7.0,196,90.0,90.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.188226435436141
22/03/2017 19:44:47,22/03/2017 20:11:00,B0840-48,2.2780451912727337,-0.8524924983535592,2.0,1396,1571.0,1571.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 20:11:00,22/03/2017 20:15:09,B0833-45,2.2486103217937075,-0.7881379662280048,5.0,261,244.0,244.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.0706049426725455
22/03/2017 20:15:09,22/03/2017 20:24:02,J0821-4300,2.1901966104620407,-0.750408801269649,3.0,422,530.0,530.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 20:24:02,22/03/2017 20:25:48,J0806-4123,2.122276737193805,-0.7218347264808581,4.0,135,102.0,102.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.318905802656567
22/03/2017 20:25:48,22/03/2017 20:31:06,J0749-4247,2.050011015904719,-0.7465057311596877,3.0,170,315.0,315.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 20:31:06,22/03/2017 20:45:17,J0923-31,2.4607688012076716,-0.5576326960121882,18.0,640,833.0,833.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 20:45:17,22/03/2017 21:09:52,B0950-38,2.5843381122488704,-0.6745203049003351,9.0,1045,1466.0,1466.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 21:09:52,22/03/2017 21:50:25,J1012-4235,2.670862809916489,-0.7432193731409187,4.0,2072,2429.0,2429.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 21:50:25,22/03/2017 22:05:32,J1231-1411,3.2776783897399233,-0.24733434136546098,30.0,829,877.0,877.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 22:05:32,22/03/2017 22:29:11,B1309-12,3.455217339143297,-0.21757662306306202,6.0,825,1413.0,1413.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 22:29:11,22/03/2017 22:38:08,J1400-1438,3.667397816250821,-0.2553300340384238,5.0,395,532.0,532.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 22:38:08,22/03/2017 22:58:52,J1535-4415,4.083773743693892,-0.7722674696582776,34.0,1150,1210.0,1210.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 22:58:52,22/03/2017 23:02:08,J1557-4258,4.175718997685893,-0.7498484245282018,0.0,276,196.0,196.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.41066150957031
22/03/2017 23:02:08,22/03/2017 23:07:17,J1548-4821,4.138121842159952,-0.8436257409397468,5.0,432,304.0,304.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4208020171379865
22/03/2017 23:07:17,22/03/2017 23:10:32,J1618-4723,4.267824531080867,-0.8269025778235545,3.0,402,192.0,192.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.093171822336638
22/03/2017 23:10:32,22/03/2017 23:17:54,J1632-4509,4.329434653676268,-0.78797252404414,2.0,844,incomplete,440.0,0,1800,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:17:54,22/03/2017 23:19:04,J1635-4513,4.345535316025915,-0.7890488104162031,0.0,193,incomplete,70.0,0,1800,1,0,1,2,Aborted: High scintillation; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:19:04,22/03/2017 23:19:44,J1637-4450,4.354098337668512,-0.7823617753126594,0.0,1106,incomplete,40.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:19:44,22/03/2017 23:19:54,J1638-44,4.355905480664847,-0.7795803992241338,0.0,1410,incomplete,10.0,0,600,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:19:54,22/03/2017 23:20:04,J1637-4450,4.354098337668512,-0.7823617753126594,0.0,1106,incomplete,10.0,0,60,2,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:20:04,22/03/2017 23:20:14,J1638-44,4.355905480664847,-0.7795803992241338,0.0,1410,incomplete,10.0,0,600,2,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:20:14,22/03/2017 23:20:24,J1637-4450,4.354098337668512,-0.7823617753126594,0.0,1106,incomplete,10.0,0,60,3,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:20:24,22/03/2017 23:20:34,J1638-44,4.355905480664847,-0.7795803992241338,0.0,1410,incomplete,10.0,0,600,3,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:20:34,22/03/2017 23:20:44,J1637-4450,4.354098337668512,-0.7823617753126594,0.0,1106,incomplete,10.0,0,60,4,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:20:44,22/03/2017 23:20:54,J1638-44,4.355905480664847,-0.7795803992241338,0.0,1410,incomplete,10.0,0,600,4,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:20:54,22/03/2017 23:21:04,J1637-4450,4.354098337668512,-0.7823617753126594,0.0,1106,incomplete,10.0,0,60,5,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:21:04,22/03/2017 23:21:14,J1638-44,4.355905480664847,-0.7795803992241338,0.0,1410,incomplete,10.0,0,600,5,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:21:14,22/03/2017 23:21:24,J1637-4450,4.354098337668512,-0.7823617753126594,0.0,1106,incomplete,10.0,0,60,6,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIF-1  (PRN 25)
22/03/2017 23:21:24,22/03/2017 23:26:24,J1638-44,4.355905480664847,-0.7795803992241338,0.0,1410,incomplete,300.0,0,600,6,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 60 [+]
22/03/2017 23:26:24,22/03/2017 23:48:28,J1637-4450,4.354098337668512,-0.7823617753126594,0.0,1106,1414.0,1324.0,0,60,7,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 23:48:28,23/03/2017 00:00:50,J1638-44,4.355905480664847,-0.7795803992241338,2.0,1410,1090.0,740.0,0,600,7,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 00:00:50,23/03/2017 00:02:47,J1635-4513,4.345535316025915,-0.7890488104162031,2.0,193,185.0,115.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 00:02:47,23/03/2017 00:07:47,J1632-4509,4.329434653676268,-0.78797252404414,0.0,844,incomplete,300.0,0,1800,2,0,4,0,Aborted: Scintillation too low within first five minutes.
23/03/2017 00:07:47,23/03/2017 00:15:32,J1638-42,4.356850867343011,-0.7423661010621658,1.0,890,464.0,464.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 00:15:32,23/03/2017 00:18:47,J1619-42,4.2721296765691195,-0.7336200622549498,3.0,192,192.0,192.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 00:18:47,23/03/2017 00:22:01,J1700-3919,4.452209112687287,-0.6862051872797011,7.0,189,187.0,187.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 00:22:01,23/03/2017 00:29:19,J1702-3932,4.460360527514622,-0.6897929054826477,0.0,288,438.0,438.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 00:29:19,23/03/2017 00:30:44,J1709-3626,4.493142901410727,-0.6358641708507474,2.0,153,83.0,83.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.8494282129140822
23/03/2017 00:30:44,23/03/2017 01:33:20,J1700-3312,4.4544424796313695,-0.5792238733004015,3.0,2800,3753.0,3753.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 01:33:20,23/03/2017 02:04:40,J1743-35,4.638648819487928,-0.6201736608753184,4.0,1874,1876.0,1876.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 02:04:40,23/03/2017 02:33:48,B1736-31,4.62252663141084,-0.5499954260936698,7.0,1244,1741.0,1741.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 02:33:48,23/03/2017 02:34:51,J1758-2846,4.704782980948603,-0.5020633518834133,3.0,89,60.0,60.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.4876017825754302
23/03/2017 02:34:51,23/03/2017 02:48:16,J1747-2802,4.657596550179893,-0.4890945859137332,2.0,606,803.0,803.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 02:48:16,23/03/2017 02:49:30,J1759-2549,4.710579655726789,-0.4505518982655251,2.0,72,72.0,72.0,0,60,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 02:49:30,23/03/2017 02:57:34,J1807-2459B,4.744450039444265,-0.4363230288165892,1.0,507,483.0,483.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 02:57:34,23/03/2017 03:06:02,J1807-2459A,4.744412543590557,-0.43578495108040455,1.0,507,507.0,507.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 03:06:02,23/03/2017 04:21:14,B1813-26,4.784776656555258,-0.467782176492158,1.0,3388,4511.0,4511.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 04:21:14,23/03/2017 04:28:21,J1824-2452F,4.8194947460359305,-0.43395090819697235,12.0,415,715.0,415.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 04:28:21,23/03/2017 04:52:32,B1757-23,4.71238898038469,-0.4139339209313218,1.0,1244,1446.0,1446.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 04:52:32,23/03/2017 04:54:23,J1824-2452G,4.8194947460359305,-0.43395090819697235,1.0,133,110.0,110.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.2054369964960587
23/03/2017 04:54:23,23/03/2017 05:02:57,J1759-2307,4.710276041158995,-0.4033795270935672,4.0,510,510.0,510.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 05:02:57,23/03/2017 05:09:50,B1756-22,4.709782396596684,-0.38526688796731495,2.0,658,411.0,411.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 05:09:50,23/03/2017 05:28:37,J1801-2154,4.717358078209222,-0.3820719658088031,1.0,532,1126.0,1126.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 05:28:37,23/03/2017 05:29:41,J1803-2149,4.726179408581115,-0.3807096393648853,3.0,82,61.0,61.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.343715439351805
23/03/2017 05:29:41,23/03/2017 05:39:40,J1759-1956,4.710601472342439,-0.34786351246971425,2.0,133,597.0,597.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 05:39:40,23/03/2017 05:50:45,J1803-1920,4.727619886990427,-0.33723154844298214,1.0,664,664.0,664.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 05:50:45,23/03/2017 05:54:10,J1753-1914,4.684403425771534,-0.33540380086519916,4.0,170,201.0,201.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 05:54:10,23/03/2017 05:57:25,J1741-2054,4.633647723960444,-0.3642065816599167,3.0,257,192.0,192.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.3405279969088153
23/03/2017 05:57:25,23/03/2017 05:58:00,J1729-2117,4.577911943294944,-0.3713284946354158,3.0,101,32.0,32.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 3.1147568197121904
23/03/2017 05:58:00,23/03/2017 06:04:41,J1730-2304,4.583064899920645,-0.4024380674062206,2.0,399,399.0,399.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 06:04:41,23/03/2017 07:59:52,J1720-2446,4.539489392476914,-0.43212897838336267,4.0,5293,6907.0,6907.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 07:59:52,23/03/2017 08:17:13,J1738-2736,4.6174596497040925,-0.48158579162070875,21.0,769,1020.0,1020.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 08:17:13,23/03/2017 08:22:09,J1731-3123,4.585891152302748,-0.5475340270346767,6.0,298,290.0,290.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 08:22:09,23/03/2017 08:25:11,J1737-3102,4.61448546321459,-0.5416314204671681,2.0,182,180.0,180.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.0132465738149443
23/03/2017 08:25:11,23/03/2017 08:29:22,J1740-3052,4.628758693115347,-0.5387041154606287,1.0,262,250.0,250.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 08:29:22,23/03/2017 08:45:13,J1750-2438,4.673103582417705,-0.429651580472893,29.0,769,922.0,922.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 08:45:13,23/03/2017 08:52:24,J1808-0813,4.74798147982061,-0.14339916022594076,20.0,280,411.0,411.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 08:52:24,23/03/2017 09:02:03,J1811-0154,4.761831249211602,-0.033011448360429414,5.0,257,574.0,574.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 09:02:03,23/03/2017 09:05:42,J1801-0857C,4.720442271347036,-0.15604843397976967,8.0,165,211.0,211.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 09:05:42,23/03/2017 09:06:45,J1800-0125,4.713994683296525,-0.02457714475016682,7.0,85,56.0,56.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.5280334139100622
23/03/2017 09:06:45,23/03/2017 09:15:27,B2048-72,5.470671999411363,-1.2564324700624891,197.0,346,325.0,325.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 09:15:27,23/03/2017 09:35:22,B0021-72M,0.10431888935150277,-1.257942465905536,14.0,1181,1181.0,1181.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 09:35:22,23/03/2017 09:39:39,B0021-72I,0.10529665915949607,-1.2576082935314208,1.0,253,256.0,256.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 09:39:39,23/03/2017 09:49:40,J2241-5236,5.941538451459661,-0.9178675579448986,25.0,1039,576.0,576.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 09:49:40,23/03/2017 10:14:32,J0030+0451,0.13289433107246756,0.08484099405225774,49.0,1709,1443.0,1443.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 10:14:32,23/03/2017 10:44:21,J2032+4127,5.376567264080281,0.7235570755643679,68.0,1961,1721.0,1721.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 10:44:21,23/03/2017 10:45:37,J2021+4026,5.329798476057163,0.7059134451932209,7.0,69,69.0,69.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 10:45:37,23/03/2017 10:52:40,J2010+3230,5.281548121665257,0.5672673982968781,8.0,543,661.0,415.0,0,60,3,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 10:52:40,23/03/2017 10:55:48,B2002+31,5.257243393722505,0.551863461688353,2.0,189,186.0,186.0,0,20,3,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 10:55:48,23/03/2017 10:57:30,J2006+3102,5.262967637336735,0.5416483889460069,0.0,298,189.0,102.0,0,600,3,0,1,0,Completed: Shortened interval; scintillation of 1.9057610319982514
