Start time,  21/03/2017 13:00:00,1490054400000
End time,  26/03/2017 11:03:37,1490479417000
Duration,  4 days, 22 hours, 3 minutes, 37 seconds,425017000
Slew time, 0 day, 9 hours, 22 minutes, 48 seconds,3.3768E7
Integration time, 3 days, 0 hour, 2 minutes, 49 seconds,2.59369E8
Waiting time, 1 day, 12 hours, 38 minutes, 0 second,1.3188E8
Relative slew time, 0.07945093960947444
Relative integration time, 0.6102555897764089
Relative waiting time, 0.3102934706141166
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
22/03/2017 17:29:42,22/03/2017 19:04:23,J0557+1550,1.5599934063134906,0.2763731100675954,239.0,4182,5442.0,5442.0,0,600,2,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 19:04:23,22/03/2017 19:06:29,J2243+1518,5.947919775176239,0.2671571122704591,126.0,1703,incomplete,0.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 19:06:29,22/03/2017 19:19:12,B0823+26,2.2115782027959106,0.4646638064138933,233.0,1410,incomplete,530.0,0,20,2,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 64 [+]
22/03/2017 19:19:12,22/03/2017 19:24:41,J0453+1559,1.2817562530918758,0.27906508796776525,42.0,455,287.0,287.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5828266330699472
22/03/2017 19:24:41,22/03/2017 19:26:35,J0623+0340,1.6745531692218207,0.0640283732367742,32.0,82,82.0,82.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 19:26:35,22/03/2017 19:32:16,J0519+54,1.3962634015954636,0.949750001293581,41.0,153,incomplete,300.0,0,180,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 19:32:16,22/03/2017 19:43:38,B0301+19,0.805259646674883,0.341170174788316,32.0,628,650.0,650.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 19:43:38,22/03/2017 19:53:20,B0823+26,2.2115782027959106,0.4646638064138933,287.0,1410,1375.0,295.0,0,20,3,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 19:53:20,22/03/2017 20:00:55,B0458+46,1.3180552705356499,0.8185889443385201,47.0,562,458.0,408.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.254226083942981
22/03/2017 20:00:55,22/03/2017 20:01:59,J0645+5158,1.7714424245127065,0.907061772699451,14.0,427,incomplete,50.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 21 [+]
22/03/2017 20:01:59,22/03/2017 20:03:48,B0523+11,1.4221850534626992,0.19644204329971776,43.0,118,66.0,66.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7903101023906391
22/03/2017 20:03:48,22/03/2017 20:07:53,J0815+0939,2.160483158072796,0.16867007335377535,46.0,298,199.0,199.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4985786361045768
22/03/2017 20:07:53,22/03/2017 20:11:07,J0622+3749,1.6675537444228539,0.6600912801231532,40.0,154,154.0,154.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 20:11:07,22/03/2017 20:17:57,J0006+1834,0.02652900463031381,0.3243355045254685,82.0,524,328.0,328.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.5971579282248798
22/03/2017 20:17:57,22/03/2017 20:26:45,J1010+15,2.6616271092913526,0.27663468644110123,225.0,261,303.0,303.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 20:26:45,22/03/2017 20:32:53,J0519+54,1.3962634015954636,0.949750001293581,68.0,153,incomplete,300.0,0,180,2,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 20:32:53,22/03/2017 20:36:52,J0605+37,1.5926129424448257,0.6457718232379019,16.0,284,223.0,223.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 20:36:52,22/03/2017 20:39:41,J0519+54,1.3962634015954636,0.949750001293581,16.0,153,753.0,153.0,0,180,3,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 20:39:41,22/03/2017 20:51:44,J0645+5158,1.7714424245127065,0.907061772699451,347.0,427,426.0,376.0,1020,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.Waited for more observables to rise above the horizon. 
22/03/2017 21:08:44,22/03/2017 21:18:21,J0943+41,2.543817384781735,0.7182029871956666,89.0,450,488.0,488.0,4920,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.Waited for more observables to rise above the horizon. 
22/03/2017 22:40:21,22/03/2017 22:46:53,B1257+12,3.4036521463529263,0.22134882305275824,89.0,352,303.0,303.0,5040,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.163443158655416Waited for more observables to rise above the horizon. 
23/03/2017 00:10:53,23/03/2017 00:23:10,J1342+2822D,3.5873933777804443,0.4952662640742576,89.0,374,648.0,648.0,5460,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.Waited for more observables to rise above the horizon. 
23/03/2017 01:54:10,23/03/2017 01:58:00,J1549+2113,4.143770963894292,0.37043110451168204,89.0,346,141.0,141.0,840,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.449610457751865Waited for more observables to rise above the horizon. 
23/03/2017 02:12:00,23/03/2017 02:18:23,J1627+1419,4.3079641222725975,0.24997332767584454,89.0,311,294.0,294.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 02:18:23,23/03/2017 03:28:28,J1612+2008,4.242854105472584,0.351481822415939,7.0,2597,4198.0,4198.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 03:28:28,23/03/2017 03:31:03,J1736+05,4.611596216082018,0.10122909661567112,13.0,186,142.0,142.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 03:31:03,23/03/2017 03:41:17,J1738+0333,4.620320378054876,0.06201187154863972,1.0,613,613.0,613.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 03:41:17,23/03/2017 03:45:40,J1739+0612,4.622065719044209,0.10834810070908354,3.0,366,473.0,260.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 03:45:40,23/03/2017 03:56:12,B1810+02,4.768616725733095,0.04274660403984512,7.0,613,625.0,625.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 03:56:12,23/03/2017 04:16:18,B1639+36A,4.370659330608373,0.6362473675842965,41.0,842,1165.0,1165.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 04:16:18,23/03/2017 04:25:17,J1856+0102,4.958807872316796,0.01808645918747235,44.0,481,495.0,495.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 04:25:17,23/03/2017 06:12:14,J1746+2245,4.651363543088708,0.39720251598255063,28.0,3754,6389.0,6389.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 06:12:14,23/03/2017 06:58:41,B1911+11,5.036010839171565,0.19840369641622319,10.0,844,2777.0,2777.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 06:58:41,23/03/2017 07:02:28,J1901+0355,4.980792257741073,0.0686442842946181,15.0,231,212.0,212.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 07:02:28,23/03/2017 07:08:57,B1914+09,5.046353696679909,0.1720408859157937,6.0,326,383.0,383.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 07:08:57,23/03/2017 07:13:27,J1917+0834,5.051917551808085,0.14978139296817103,1.0,549,269.0,269.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.039357932032691
23/03/2017 07:13:27,23/03/2017 07:16:50,J1935+2154,5.126590518467983,0.3821698981723873,11.0,192,192.0,192.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 07:16:50,23/03/2017 07:18:17,B1925+18,5.092756001921134,0.32932666137249117,3.0,123,84.0,84.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 07:18:17,23/03/2017 07:25:35,B1906+09,5.013368101009025,0.16180171793349657,10.0,322,428.0,428.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 07:25:35,23/03/2017 08:16:16,J1649+2533,4.4058095345230175,0.4459655608422289,44.0,2597,2997.0,2997.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 08:16:16,23/03/2017 08:21:27,J1640+2224,4.364540848022992,0.3909966186058234,16.0,395,295.0,295.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 08:21:27,23/03/2017 08:40:52,J1907+1149,5.007479069224588,0.20641960581968824,315.0,1039,incomplete,850.0,0,5400,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite GPS BIIF-6  (PRN 06)
23/03/2017 08:40:52,23/03/2017 08:51:14,B1937+21,5.147162220796673,0.37669599430801487,9.0,613,613.0,613.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 08:51:14,23/03/2017 09:00:06,J2021+3651,5.32801460411752,0.6431771004166037,16.0,575,516.0,516.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 09:00:06,23/03/2017 09:09:18,J1857+0143,4.963498808291791,0.030189347922690807,40.0,512,512.0,512.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 09:09:18,23/03/2017 09:10:56,J1905+0616,4.996503057169056,0.1094549303430566,4.0,196,94.0,94.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.0953252570326204
23/03/2017 09:10:56,23/03/2017 09:18:47,J2044+4614,5.432250030369751,0.8071856902265109,45.0,529,426.0,426.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.2417412528483178
23/03/2017 09:18:47,23/03/2017 09:25:47,J1953+2732,5.206011726079986,0.4807810009100669,22.0,456,398.0,398.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.1455341377776467
23/03/2017 09:25:47,23/03/2017 09:29:33,J1845+0623,4.909363203662161,0.11168943659929047,25.0,402,201.0,201.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.997297285690191
23/03/2017 09:29:33,23/03/2017 09:32:29,J2028+3332,5.359605063578616,0.5852882137119282,32.0,165,144.0,144.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 09:32:29,23/03/2017 09:42:19,J2007+20,5.2665310178928895,0.3551745027808461,14.0,311,576.0,576.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 09:42:19,23/03/2017 09:46:54,J2007+0809,5.267512765597136,0.142404322552304,12.0,284,263.0,263.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 09:46:54,23/03/2017 09:50:25,J1907+1149,5.007479069224588,0.20641960581968824,22.0,1039,1039.0,189.0,0,5400,2,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 09:50:25,23/03/2017 09:54:29,B1855+09,4.963744815940518,0.16967128429110123,4.0,243,240.0,240.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 09:54:29,23/03/2017 09:59:55,J2055+2539,5.479519364277931,0.4479775376188334,26.0,47,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
23/03/2017 09:59:55,23/03/2017 10:04:27,J1940+2246,5.1487212933832724,0.39735329303737565,18.0,165,254.0,254.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 10:04:27,23/03/2017 10:15:10,J1933+1726,5.118178031473371,0.3042690662643448,5.0,640,638.0,638.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 10:15:10,23/03/2017 10:21:45,J1901+0435,4.980893341393584,0.08010576452972863,13.0,382,382.0,382.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 10:21:45,23/03/2017 11:07:53,J1923+2515,5.076180559836729,0.4408925499925424,354.0,2414,2414.0,2414.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 11:07:53,23/03/2017 11:16:10,J2002+30,5.248932281268614,0.5337798629015991,5.0,427,492.0,492.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 11:16:10,23/03/2017 11:33:24,J1922+1733,5.0740515992157205,0.3064190694959612,374.0,512,660.0,660.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 11:33:24,23/03/2017 11:46:19,J1909+0749,5.014054597181476,0.13658171024217847,373.0,402,402.0,402.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 11:46:19,23/03/2017 12:12:55,B1953+29,5.216198317715415,0.5086832708353853,342.0,942,1254.0,1254.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 12:12:55,23/03/2017 12:20:34,J1946+3417,5.176728869688264,0.5984282013293657,366.0,127,93.0,93.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 12:20:34,23/03/2017 12:34:36,J1910+0728,5.01942722967348,0.1304977348765668,384.0,284,458.0,458.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 12:34:36,23/03/2017 12:45:21,J1941+2525,5.154597235198319,0.44363021334032426,345.0,612,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
23/03/2017 12:45:21,23/03/2017 12:59:30,J1902+0723,4.983899671030144,0.12911073141628054,23.0,1961,826.0,826.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.3752180491044155
23/03/2017 12:59:30,23/03/2017 13:44:18,J1956+0838,5.222334917909262,0.1507615407872702,348.0,6023,incomplete,2340.0,0,600,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite COSMOS 2434 (721)
23/03/2017 13:44:18,23/03/2017 13:49:59,B1943+18,5.17316317511641,0.32414691200351686,16.0,768,325.0,325.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 13:49:59,23/03/2017 13:55:35,B2022+50,5.339394347190064,0.8835964860707576,336.0,477,incomplete,0.0,0,5400,1,0,2,1,Aborted: Normal scintillation; observed until object set.
23/03/2017 13:55:35,23/03/2017 14:42:35,J2204+27,5.779948706187889,0.47182067445580045,350.0,2414,2470.0,2470.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 14:42:35,23/03/2017 14:49:08,B1933+15,5.131378538382623,0.2724458962363148,48.0,575,345.0,345.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 14:49:08,23/03/2017 14:57:00,J0102+4839,0.2748893571891069,0.8377580409572782,286.0,255,186.0,186.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 14:57:00,23/03/2017 15:44:46,B1910+10,5.029917458420539,0.18520658320274047,82.0,5293,incomplete,2784.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
23/03/2017 15:44:46,23/03/2017 15:50:51,J1900+0227,4.976995439397463,0.04291570705181613,15.0,322,350.0,350.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 15:50:51,23/03/2017 15:52:38,J1907+0534,5.006428962791304,0.09741361294533905,2.0,450,incomplete,105.0,0,1800,1,0,1,1,Aborted: High scintillation; observed until object set.
23/03/2017 15:52:38,23/03/2017 15:54:47,B2110+27,5.554829557919938,0.4869579635397153,35.0,166,94.0,94.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 15:54:47,23/03/2017 16:19:20,J2047+1053,5.441063943092322,0.1899500002587162,17.0,1096,1456.0,1456.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 16:19:20,23/03/2017 16:24:41,J1941+0121,5.154251005507956,0.023753446305961715,21.0,842,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
23/03/2017 16:24:41,23/03/2017 16:36:27,J2215+1538,5.82792002606563,0.27302224274041786,35.0,389,671.0,671.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 16:36:27,23/03/2017 16:37:26,J2055+2539,5.479519364277931,0.4479775376188334,22.0,47,337.0,37.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.2691408894918192
23/03/2017 16:37:26,23/03/2017 16:43:14,J2105+28,5.523967082562054,0.4971279486097182,3.0,829,incomplete,345.0,0,5400,1,0,1,1,Aborted: High scintillation; observed until object set.
23/03/2017 16:43:14,23/03/2017 16:52:30,B2127+11E,5.628554992601135,0.21239023174665653,13.0,543,543.0,543.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 16:52:30,23/03/2017 17:13:50,J2151+2315,5.722418290719025,0.4058511072398636,10.0,1245,1270.0,1270.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 17:13:50,23/03/2017 17:56:50,J2227+30,5.879577917655897,0.5340707511102649,7.0,5293,incomplete,2573.0,0,5400,1,0,1,1,Aborted: High scintillation; observed until object set.
23/03/2017 17:56:50,23/03/2017 18:11:14,B0011+47,0.06237734024575567,0.8338475338054486,339.0,1709,incomplete,525.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
23/03/2017 18:11:14,23/03/2017 18:37:13,J2307+2225,6.054931729380185,0.3914876292723677,29.0,4689,incomplete,1530.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GPS BIIR-8  (PRN 16)
23/03/2017 18:37:13,23/03/2017 19:01:35,J2243+1518,5.947919775176239,0.2671571122704591,13.0,1703,incomplete,1449.0,0,180,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
23/03/2017 19:01:35,23/03/2017 19:04:49,J2307+2225,6.054931729380185,0.3914876292723677,5.0,4689,incomplete,189.0,0,20,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
23/03/2017 19:04:49,23/03/2017 19:04:58,J2243+1518,5.947919775176239,0.2671571122704591,9.0,1703,incomplete,0.0,0,180,3,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
23/03/2017 19:04:58,23/03/2017 19:05:07,J2307+2225,6.054931729380185,0.3914876292723677,9.0,4689,incomplete,0.0,25800,20,3,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. Waited for more observables to rise above the horizon. 
24/03/2017 02:15:07,24/03/2017 02:22:54,J1645+1012,4.38764247506106,0.17810134781787157,89.0,532,378.0,378.0,3600,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.408399114428512Waited for more observables to rise above the horizon. 
24/03/2017 03:22:54,24/03/2017 03:32:50,J1720+2150,4.537950593853073,0.38112560950327723,89.0,507,507.0,507.0,360,5400,1,0,2,0,Completed: Nominal time; scintillation good.Waited for more observables to rise above the horizon. 
24/03/2017 03:38:50,24/03/2017 03:50:29,B1639+36B,4.370668057254633,0.6363518934139437,89.0,548,610.0,610.0,120,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.Waited for more observables to rise above the horizon. 
24/03/2017 03:52:29,24/03/2017 04:16:55,J1842+0257,4.897897844917602,0.05177228337832513,89.0,1039,1377.0,1377.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
24/03/2017 04:16:55,24/03/2017 04:27:36,J1858+0241,4.969374895550943,0.0470172307940028,1.0,415,640.0,640.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
24/03/2017 04:27:36,24/03/2017 04:33:17,J1851+0232,4.934918460013967,0.04421500771718968,3.0,432,338.0,338.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
24/03/2017 04:33:17,24/03/2017 04:41:21,J1914+0631,5.03652862018299,0.11401023969076181,5.0,635,479.0,479.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.326568563415884
24/03/2017 04:41:21,24/03/2017 05:08:40,J1851+0118,4.938713096696012,0.02297532034778091,9.0,1703,incomplete,1630.0,0,600,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 44 [-]
24/03/2017 05:08:40,24/03/2017 05:34:12,J1544+4937,4.11930335455354,0.8662420785732818,66.0,1709,1466.0,1466.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
24/03/2017 05:34:12,24/03/2017 05:49:58,B1900+06,4.9865712610605835,0.10953594270917001,56.0,1358,890.0,890.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
24/03/2017 05:49:58,24/03/2017 05:59:49,J1953+1846A,5.208789708472744,0.3277437447036685,14.0,700,577.0,577.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
24/03/2017 05:59:49,24/03/2017 06:05:54,J1929+2121,5.101033007732561,0.372737751043665,6.0,517,359.0,359.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4401962332086364
24/03/2017 06:05:54,24/03/2017 06:15:44,J1941+1341,5.153438554741152,0.23896660267361475,6.0,609,584.0,584.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
24/03/2017 06:15:44,24/03/2017 06:23:29,J1848+12,4.924010152189003,0.22398392067260564,12.0,598,453.0,453.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
24/03/2017 06:23:29,24/03/2017 06:25:11,B1930+22,5.115468407809651,0.39003987865783835,12.0,178,90.0,90.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.9745811110421423
24/03/2017 06:25:11,24/03/2017 06:30:51,J1932+1916,5.115247332771065,0.33645584655320687,2.0,620,338.0,338.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.8352035910470776
24/03/2017 06:30:51,24/03/2017 08:26:28,J1855+0205,4.9554294239393,0.036537498263139075,19.0,5293,6918.0,6918.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 08:26:28,24/03/2017 08:29:15,J2156+2618,5.743857042585898,0.45916931600314276,27.0,193,140.0,140.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.3804424340797843
24/03/2017 08:29:15,24/03/2017 08:50:45,J2111+40,5.545783698211982,0.6981317007977318,16.0,581,1274.0,1274.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 08:50:45,24/03/2017 08:59:19,J1941+2525,5.154597235198319,0.44363021334032426,25.0,612,789.0,489.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.2503788577775221
24/03/2017 08:59:19,24/03/2017 09:01:57,J1641+3627D,4.370668057254633,0.6363518934139437,44.0,336,114.0,114.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.9472737727453375
24/03/2017 09:01:57,24/03/2017 09:19:57,J1851+0118,4.938713096696012,0.02297532034778091,322.0,1703,2388.0,758.0,0,600,2,0,3,0,Completed incrementally checking scint every 600 seconds.
24/03/2017 09:19:57,24/03/2017 09:35:42,J1857+0809,4.961775441099551,0.14226518102582555,7.0,792,938.0,938.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 09:35:42,24/03/2017 11:12:35,B1914+13,5.0482681410642165,0.23062596506654248,5.0,5293,5808.0,5808.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
24/03/2017 11:12:35,24/03/2017 11:41:43,J1946+2611,5.17823262937293,0.4572239041449545,20.0,1728,1728.0,1728.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 11:41:43,24/03/2017 12:22:42,J1906+0649,5.001238789928187,0.11920647272489382,387.0,2072,2072.0,2072.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 12:22:42,24/03/2017 12:34:46,B2025+21,5.355011211543263,0.37992147776350554,341.0,352,383.0,383.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 12:34:46,24/03/2017 12:46:38,J2138+4911,5.6635934227216,0.8584111037725444,344.0,581,368.0,368.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.5769803419973543
24/03/2017 12:46:38,24/03/2017 12:52:01,J2015+2524,5.302361172995289,0.44346537668874697,23.0,570,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
24/03/2017 12:52:01,24/03/2017 12:54:29,J1907+0534,5.006428962791304,0.09741361294533905,29.0,450,224.0,119.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 2.5033412285674173
24/03/2017 12:54:29,24/03/2017 13:05:24,J1913+3732,5.03293956874242,0.6551398779979815,338.0,1410,317.0,317.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 4.4512788775687655
24/03/2017 13:05:24,24/03/2017 13:26:36,J1946+2535,5.178471884924559,0.446763079347654,362.0,910,910.0,910.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
24/03/2017 13:26:36,24/03/2017 13:35:42,J2005+3552,5.2612586691108225,0.6261092347731424,354.0,402,192.0,192.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.0885722628556067
24/03/2017 13:35:42,24/03/2017 14:32:59,J1949+2306,5.188523526975002,0.40344012880370594,372.0,2597,3065.0,3065.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 14:32:59,24/03/2017 14:38:49,J1903+0601,4.98879633769072,0.10517547997990273,31.0,472,319.0,319.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.479681551290813
24/03/2017 14:38:49,24/03/2017 14:49:44,J1906+0722,5.002637234991347,0.12884311426430806,1.0,548,654.0,654.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 14:49:44,24/03/2017 14:55:08,J1842+1332,4.897827304527,0.23620849764178256,10.0,450,614.0,314.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.432838916267405
24/03/2017 14:55:08,24/03/2017 15:00:24,J1924+17,5.078908123303498,0.29670597283903605,8.0,659,308.0,308.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.1396369580875825
24/03/2017 15:00:24,24/03/2017 15:09:06,J1855+0307,4.954308340783102,0.054494027384074065,16.0,613,506.0,506.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.2123355291830729
24/03/2017 15:09:06,24/03/2017 15:28:44,J2227+30,5.879577917655897,0.5340707511102649,303.0,5293,3448.0,875.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 3.1029385930417264
24/03/2017 15:28:44,24/03/2017 15:47:31,B1853+01,4.957509565519468,0.021338104546674008,61.0,1106,1066.0,1066.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 15:47:31,24/03/2017 15:56:12,B0052+51,0.24328275343242856,0.8951840760405984,273.0,354,248.0,248.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.42791548893378
24/03/2017 15:56:12,24/03/2017 15:59:10,B2034+19,5.398488090430964,0.34409311647172536,60.0,167,118.0,118.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
24/03/2017 15:59:10,24/03/2017 16:03:39,J2105+28,5.523967082562054,0.4971279486097182,10.0,829,604.0,259.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.7458679462177389
24/03/2017 16:03:39,24/03/2017 16:04:18,J1911+0101B,5.0230992206145455,0.017988720749360667,39.0,5293,incomplete,0.0,0,5400,1,0,1,1,Aborted: High scintillation; observed until object set.
