Start time,  21/03/2017 13:00:00,1490054400000
End time,  23/03/2017 16:58:06,1490241486000
Duration,  2 days, 3 hours, 58 minutes, 6 seconds,187086000
Slew time, 0 day, 2 hours, 6 minutes, 42 seconds,7602000.0
Integration time, 2 days, 1 hour, 51 minutes, 24 seconds,1.79484E8
Waiting time, 0 day, 0 hour, 0 minute, 0 second,0.0
Relative slew time, 0.04063371925210866
Relative integration time, 0.9593662807478913
Relative waiting time, 0.0
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
23/03/2017 06:11:36,23/03/2017 06:33:42,J1638-4725,4.355537507080886,-0.8274218132760228,9.0,1323,1317.0,1317.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.004818075504795
23/03/2017 06:33:42,23/03/2017 06:49:30,J1534-5334,4.075952486983392,-0.934821133611175,41.0,1368,907.0,907.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 06:49:30,23/03/2017 07:06:06,J1649-4653,4.4043747284337735,-0.818224897745375,34.0,1410,962.0,962.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4663020032073972
23/03/2017 07:06:06,23/03/2017 08:30:58,J1650-4921,4.409508905316724,-0.8613011750883746,11.0,5293,5081.0,5081.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 08:30:58,23/03/2017 08:52:12,J1703-4851,4.467635641613352,-0.8523228135651708,38.0,1396,1236.0,1236.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.129221734311945
23/03/2017 08:52:12,23/03/2017 09:26:46,J1541-5535,4.109494079104115,-0.9701073277633705,21.0,2800,2053.0,2053.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3636243767459695
23/03/2017 09:26:46,23/03/2017 10:18:45,J2048-1616,5.448019126485467,-0.2836908901943311,142.0,1961,2977.0,2977.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 10:18:45,23/03/2017 10:42:19,J1524-5706,4.0332690056848275,-0.9964133181003738,147.0,1116,1267.0,1267.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 10:42:19,23/03/2017 11:03:46,J0536-7543,1.4683156836614413,-1.3212302426111842,47.0,1245,1240.0,1240.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
23/03/2017 11:03:46,23/03/2017 12:13:08,J1515-5720,3.9931169790221768,-1.0004178791063387,47.0,3388,4115.0,4115.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
23/03/2017 12:13:08,23/03/2017 12:31:29,J1028-5819,2.742203143091757,-1.0177926318099422,34.0,1045,1067.0,1067.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
23/03/2017 12:31:29,23/03/2017 13:01:48,J1646-6831,4.393488237224458,-1.1955941708474156,34.0,1785,1785.0,1785.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
23/03/2017 13:01:48,23/03/2017 13:19:47,J1016-5819,2.6886869849024815,-1.0178122667640273,36.0,1410,1043.0,1043.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 13:19:47,23/03/2017 14:57:25,J1509-5850,3.9682336744323896,-1.0265633961148948,29.0,6023,5829.0,5829.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
23/03/2017 14:57:25,23/03/2017 15:27:38,J1049-5833,2.8354575394668577,-1.0216740501409052,40.0,2202,1773.0,1773.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.2417281829964513
23/03/2017 15:27:38,23/03/2017 15:39:10,J1338-6204,3.56987827151616,-1.0831770289127798,16.0,1238,676.0,676.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.830046927564631
23/03/2017 15:39:10,23/03/2017 15:55:10,J1055-6022,2.8615036696707863,-1.0533449886730666,20.0,5293,incomplete,940.0,0,1800,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 90 [S]
23/03/2017 15:55:10,23/03/2017 16:40:45,J1156-5707,3.1246811403584895,-0.9968646796374868,4.0,3754,2731.0,2731.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.374537258309447
23/03/2017 16:40:45,23/03/2017 16:58:06,J1055-6022,2.8615036696707863,-1.0533449886730666,11.0,5293,incomplete,1030.0,0,1800,2,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 920 [-]
