Start time,  21/03/2017 13:00:00,1490054400000
End time,  24/03/2017 09:39:55,1490301595000
Duration,  2 days, 20 hours, 39 minutes, 55 seconds,247195000
Slew time, 0 day, 3 hours, 26 minutes, 28 seconds,1.2388E7
Integration time, 2 days, 13 hours, 10 minutes, 27 seconds,2.20227E8
Waiting time, 0 day, 4 hours, 3 minutes, 0 second,1.458E7
Relative slew time, 0.0501142822468092
Relative integration time, 0.8909039422318412
Relative waiting time, 0.05898177552134954
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
22/03/2017 01:18:16,22/03/2017 01:23:14,J1731-3123,4.585891152302748,-0.5475340270346767,1.0,298,297.0,297.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 01:23:14,22/03/2017 01:29:30,J1701-3006B,4.455874136855754,-0.5251063328285298,5.0,640,371.0,371.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.7245322188384
22/03/2017 01:29:30,22/03/2017 01:42:42,B1620-09,4.290432071770159,-0.15916821001770953,23.0,769,769.0,769.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:42:42,22/03/2017 01:49:39,J1730-2304,4.583064899920645,-0.4024380674062206,18.0,399,399.0,399.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:49:39,22/03/2017 01:58:34,J1748-2446W,4.660378168675259,-0.432041711920763,2.0,630,533.0,533.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.1817095341652795
22/03/2017 01:58:34,22/03/2017 02:08:17,J1804-28,4.733332931408621,-0.49072840801907236,3.0,1150,580.0,580.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 02:08:17,22/03/2017 02:15:37,J1738-2736,4.6174596497040925,-0.48158579162070875,6.0,769,434.0,434.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 02:15:37,22/03/2017 02:35:15,J1750-2438,4.673103582417705,-0.429651580472893,2.0,769,1176.0,1176.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:35:15,22/03/2017 02:39:40,J1803-1920,4.727619886990427,-0.33723154844298214,5.0,664,260.0,260.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.555735320095347
22/03/2017 02:39:40,22/03/2017 02:40:43,J1803-2149,4.726179408581115,-0.3807096393648853,2.0,82,61.0,61.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.3549884866154447
22/03/2017 02:40:43,22/03/2017 02:50:19,J1801-2154,4.717358078209222,-0.3820719658088031,0.0,532,576.0,576.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:50:19,22/03/2017 02:56:47,J1812-2102,4.766270930496362,-0.3669263864109412,0.0,739,388.0,388.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.9067744737909686
22/03/2017 02:56:47,22/03/2017 02:59:37,J1811-1736,4.7643877202334615,-0.3069951735932237,3.0,167,467.0,167.0,0,600,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 02:59:37,22/03/2017 03:02:49,J1821-1432,4.8069114311834165,-0.2533965970781589,3.0,189,189.0,189.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 03:02:49,22/03/2017 03:07:49,J1826-1419,4.8289181422777085,-0.2497682514887352,0.0,570,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 03:07:49,22/03/2017 03:23:05,B1633+24,4.343381361562797,0.4243443251057869,47.0,825,869.0,869.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 03:23:05,22/03/2017 03:27:24,J1705-04,4.472406208235469,-0.08173958663506777,25.0,261,534.0,234.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.1170460196897518
22/03/2017 03:27:24,22/03/2017 03:32:05,B1830-08,4.8593093423765295,-0.14732881751817412,15.0,472,266.0,266.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.773260290537631
22/03/2017 03:32:05,22/03/2017 03:34:56,B1829-08,4.854707490915438,-0.14746267457552845,1.0,182,170.0,170.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 03:34:56,22/03/2017 03:35:30,J1834-0812,4.862909083958767,-0.143116998663535,0.0,47,34.0,34.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.382378205966951
22/03/2017 03:35:30,22/03/2017 03:38:33,J1840-0559,4.888607602753342,-0.1043503270946543,2.0,305,181.0,181.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6885276454232288
22/03/2017 03:38:33,22/03/2017 03:41:22,J1840-0840,4.8906961800915605,-0.15112127253865346,1.0,192,168.0,168.0,0,180,2,0,1,0,Completed: Shortened interval; scintillation of 1.1433102903693997
22/03/2017 03:41:22,22/03/2017 03:42:24,J1839-0627,4.884046475641462,-0.11240890010205702,2.0,196,60.0,60.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 3.283642559821693
22/03/2017 03:42:24,22/03/2017 03:45:43,B1839-04,4.8975740136193044,-0.06923236328980396,1.0,196,198.0,198.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 03:45:43,22/03/2017 03:48:07,B1846-06,4.926659780159685,-0.11544916669629493,2.0,153,142.0,142.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 03:48:07,22/03/2017 03:53:39,B1639+36A,4.370659330608373,0.6362473675842965,52.0,280,280.0,280.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 03:53:39,22/03/2017 03:59:27,J1843-0137,4.9009303544929415,-0.027991687506221278,46.0,405,302.0,302.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 03:59:27,22/03/2017 04:05:35,J1736+05,4.611596216082018,0.10122909661567112,16.0,455,352.0,352.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 04:05:35,22/03/2017 04:31:19,J1843-0000,4.902045328996756,1.982887955738002E-4,13.0,892,1531.0,1531.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 04:31:19,22/03/2017 04:35:21,J1857+0526,4.962251479653032,0.09496869755150368,6.0,370,236.0,236.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5697417024897604
22/03/2017 04:35:21,22/03/2017 04:43:20,J1855+0307,4.954308340783102,0.054494027384074065,2.0,477,477.0,477.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 04:43:20,22/03/2017 04:54:13,J1853+1303,4.9478134198396075,0.22797907435390216,9.0,644,644.0,644.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 04:54:13,22/03/2017 05:04:55,J1910+1027,5.017821599483698,0.18238690683340741,2.0,532,640.0,640.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 05:04:55,22/03/2017 05:09:57,J1913+1145,5.034102612522718,0.205236660437781,2.0,792,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 05:09:57,22/03/2017 05:15:40,J1916+1225,5.045459251799288,0.21697322395555305,0.0,289,343.0,343.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 05:15:40,22/03/2017 05:16:25,J1911+09,5.022184922613683,0.15707963267948966,4.0,69,41.0,41.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.6708938159500077
22/03/2017 05:16:25,22/03/2017 05:21:22,B1911+09,5.034744021022826,0.16775426031015941,0.0,910,297.0,297.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 3.0602042313243634
22/03/2017 05:21:22,22/03/2017 05:25:57,J1924+1631,5.082899109526393,0.28850680386411154,5.0,562,incomplete,270.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 40 [+]
22/03/2017 05:25:57,22/03/2017 05:30:22,B1924+16,5.090930678411758,0.2933742362597151,0.0,311,265.0,265.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.1752724592698434
22/03/2017 05:30:22,22/03/2017 05:35:23,J1924+1631,5.082899109526393,0.28850680386411154,1.0,562,incomplete,300.0,0,180,2,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 15 [+]
22/03/2017 05:35:23,22/03/2017 05:40:42,J1925+19,5.085162219789812,0.3327761107135855,2.0,570,317.0,317.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 05:40:42,22/03/2017 05:44:11,J1934+19,5.122541354603357,0.33161255787892263,0.0,354,209.0,209.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.6958667821194977
22/03/2017 05:44:11,22/03/2017 05:47:18,J1924+1631,5.082899109526393,0.28850680386411154,3.0,562,754.0,184.0,0,180,3,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 05:47:18,22/03/2017 05:52:48,B1811+40,4.770078002649328,0.7021024702901233,28.0,273,302.0,302.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 05:52:48,22/03/2017 05:55:03,J1931+1440,5.1094513852134,0.255981623625835,29.0,123,106.0,106.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.1634615311273169
22/03/2017 05:55:03,22/03/2017 06:03:58,J1913+1145,5.034102612522718,0.205236660437781,5.0,792,830.0,530.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.4934409354635771
22/03/2017 06:03:58,22/03/2017 06:11:00,B1914+09,5.046353696679909,0.1720408859157937,2.0,475,420.0,420.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 06:11:00,22/03/2017 06:20:27,J1916+0844,5.045389147741,0.15245935829851576,2.0,196,565.0,565.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 06:20:27,22/03/2017 06:20:50,J1853+03,4.943645106273938,0.05235987755982989,9.0,50,14.0,14.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 3.6776107077344227
22/03/2017 06:20:50,22/03/2017 06:22:43,B1900+06,4.9865712610605835,0.10953594270917001,3.0,450,incomplete,110.0,0,600,1,0,1,2,Aborted: High scintillation; interrupted by satellite IRIDIUM 82 [+]
22/03/2017 06:22:43,22/03/2017 06:32:09,J1853+0011,4.945824440733261,0.0033437599586124698,6.0,475,incomplete,560.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 41 [+]
22/03/2017 06:32:09,22/03/2017 06:46:13,J1852+0033,4.9426706307749075,0.009700636945320706,2.0,842,842.0,842.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 06:46:13,22/03/2017 06:51:18,B1900+06,4.9865712610605835,0.10953594270917001,5.0,450,incomplete,300.0,0,600,2,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 06:51:18,22/03/2017 07:01:54,J1913+3732,5.03293956874242,0.6551398779979815,23.0,613,613.0,613.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:01:54,22/03/2017 07:10:20,J2010+3230,5.281548121665257,0.5672673982968781,10.0,543,496.0,496.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 07:10:20,22/03/2017 07:15:22,B2000+32,5.245036124601745,0.5635392295705138,2.0,881,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 07:15:22,22/03/2017 07:18:59,B1740-13,4.640948436221535,-0.241543872202393,57.0,402,160.0,160.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 2.515656114878514
22/03/2017 07:18:59,22/03/2017 07:23:26,J1741-2054,4.633647723960444,-0.3642065816599167,10.0,257,257.0,257.0,0,600,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:23:26,22/03/2017 07:32:04,J1759-2307,4.710276041158995,-0.4033795270935672,8.0,510,510.0,510.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:32:04,22/03/2017 07:37:07,J1701-3006E,4.455918184602751,-0.525116775715221,16.0,751,587.0,287.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 2.6135831142508197
22/03/2017 07:37:07,22/03/2017 07:47:46,J1748-2446K,4.660378168675259,-0.432041711920763,10.0,628,629.0,629.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 07:47:46,22/03/2017 07:52:57,J1826-1419,4.8289181422777085,-0.2497682514887352,11.0,570,incomplete,300.0,0,5400,2,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 07:52:57,22/03/2017 07:57:17,B1817-13,4.801092358013162,-0.24019948386467627,4.0,543,256.0,256.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.121469059960987
22/03/2017 07:57:17,22/03/2017 07:58:00,J1853+0011,4.945824440733261,0.0033437599586124698,15.0,475,588.0,28.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 07:58:00,22/03/2017 08:06:40,B1854+00,4.961156576435615,0.016662076592372534,1.0,400,519.0,519.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 08:06:40,22/03/2017 08:15:30,B1310+18,3.459751631817926,0.31706814744563655,103.0,1116,427.0,427.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.616488062579756
22/03/2017 08:15:30,22/03/2017 08:30:15,J1638-42,4.356850867343011,-0.7423661010621658,96.0,890,789.0,789.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 08:30:15,22/03/2017 08:55:39,J1143-5536,3.0681281092707438,-0.9703812474931973,49.0,1211,1475.0,1475.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 08:55:39,22/03/2017 09:04:30,B1232-55,3.2956906821304592,-0.9645852999355328,3.0,1150,528.0,528.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.179293006504288
22/03/2017 09:04:30,22/03/2017 09:19:41,J1535-4415,4.083773743693892,-0.7722674696582776,27.0,1150,884.0,884.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 09:19:41,22/03/2017 09:32:15,J1542-5034,4.113557132880706,-0.8825480377002638,11.0,842,743.0,743.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.1327360280348742
22/03/2017 09:32:15,22/03/2017 09:40:40,J1840-1122,4.88867203449156,-0.1983338832461434,214.0,261,291.0,291.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 09:40:40,22/03/2017 09:54:32,B1756-22,4.709782396596684,-0.38526688796731495,46.0,658,786.0,786.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 09:54:32,22/03/2017 10:02:17,J1748-2446aa,4.660378168675259,-0.432041711920763,25.0,547,440.0,440.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.2440215510146784
22/03/2017 10:02:17,22/03/2017 10:16:31,B2036+53,5.402023836607295,0.9306134356728255,284.0,570,570.0,570.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 10:16:31,22/03/2017 10:27:09,J1826-1419,4.8289181422777085,-0.2497682514887352,68.0,570,1170.0,570.0,0,5400,3,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 10:27:09,22/03/2017 10:57:36,B1736-31,4.62252663141084,-0.5499954260936698,63.0,1244,1764.0,1764.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 10:57:36,22/03/2017 11:27:44,B1727-33,4.5838570437816015,-0.5903120470010577,8.0,6023,incomplete,1800.0,0,1800,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite BEIDOU I2-S
22/03/2017 11:27:44,22/03/2017 11:36:52,J2006+3102,5.262967637336735,0.5416483889460069,261.0,298,287.0,287.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.038440939539972
22/03/2017 11:36:52,22/03/2017 11:46:39,J1831-1423,4.849768209132292,-0.25081350978520733,58.0,529,529.0,529.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 11:46:39,22/03/2017 12:06:22,B2000+32,5.245036124601745,0.5635392295705138,306.0,881,1177.0,877.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.004424840058038
22/03/2017 12:06:22,22/03/2017 12:17:07,B1900+06,4.9865712610605835,0.10953594270917001,391.0,450,664.0,254.0,0,600,3,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 12:17:07,22/03/2017 12:24:24,J1740-3052,4.628758693115347,-0.5387041154606287,61.0,262,376.0,376.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 12:24:24,22/03/2017 12:35:36,J1724-35,4.558436395948356,-0.6251187604226358,8.0,481,664.0,664.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 12:35:36,22/03/2017 12:43:49,B1944+17,5.178758700698303,0.3158136435643975,278.0,395,215.0,215.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8369112722352914
22/03/2017 12:43:49,22/03/2017 13:06:27,J1907+0740,5.0079399815912184,0.1339181438781627,18.0,1238,incomplete,1340.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 32 [+]
22/03/2017 13:06:27,22/03/2017 13:16:15,J1747-2802,4.657596550179893,-0.4890945859137332,54.0,606,534.0,534.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 13:16:15,22/03/2017 13:23:09,J1714-3810,4.512093540984777,-0.6659841904170395,15.0,881,1269.0,399.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 13:23:09,22/03/2017 13:44:42,J1637-4450,4.354098337668512,-0.7823617753126594,10.0,1106,1283.0,1283.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 13:44:42,22/03/2017 13:49:46,J1632-4509,4.329434653676268,-0.78797252404414,4.0,844,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 13:49:46,22/03/2017 13:56:31,B1600-49,4.20791603178411,-0.8575464870536535,6.0,792,639.0,399.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:56:31,22/03/2017 13:58:15,J1759-2549,4.710579655726789,-0.4505518982655251,32.0,72,72.0,72.0,0,60,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 13:58:15,22/03/2017 14:06:25,J1807-2459B,4.744450039444265,-0.4363230288165892,1.0,507,489.0,489.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 14:06:25,22/03/2017 14:16:33,J1748-2446J,4.660378168675259,-0.432041711920763,5.0,507,603.0,603.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 14:16:33,22/03/2017 14:25:01,J1807-2459A,4.744412543590557,-0.43578495108040455,1.0,507,507.0,507.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 14:25:01,22/03/2017 14:45:39,B1757-23,4.71238898038469,-0.4139339209313218,3.0,1244,1235.0,1235.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 14:45:39,22/03/2017 14:50:25,J1748-2446E,4.660378168675259,-0.432041711920763,6.0,344,280.0,280.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 14:50:25,22/03/2017 14:52:19,B1814-23,4.786565473594449,-0.4046254982540187,4.0,216,110.0,110.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.9587920512735237
22/03/2017 14:52:19,22/03/2017 14:54:29,J1748-2446S,4.660378168675259,-0.432041711920763,5.0,204,125.0,125.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6340615542296044
22/03/2017 14:54:29,22/03/2017 14:55:15,J1758-2846,4.704782980948603,-0.5020633518834133,3.0,89,43.0,43.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.0775876795532646
22/03/2017 14:55:15,22/03/2017 14:57:10,J1803-30,4.7279587717535225,-0.5241708557420082,1.0,234,114.0,114.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.0520364528350057
22/03/2017 14:57:10,22/03/2017 16:17:16,B1813-26,4.784776656555258,-0.467782176492158,4.0,3388,4802.0,4802.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 16:17:16,22/03/2017 16:19:08,J2043+2740,5.426774059841619,0.4831459220465192,55.0,85,57.0,57.0,0,5400,2,0,1,0,Completed: Shortened interval; scintillation of 1.4982863506875872
22/03/2017 16:19:08,22/03/2017 16:21:35,B2028+22,5.3698287660044866,0.3922231401079789,6.0,179,141.0,141.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.270277622781074
22/03/2017 16:21:35,22/03/2017 16:23:05,J1618-4723,4.267824531080867,-0.8269025778235545,90.0,402,incomplete,0.0,0,1800,1,0,1,1,Aborted: High scintillation; observed until object set.
22/03/2017 16:23:05,22/03/2017 16:25:29,J1759-3107,4.7096296148372865,-0.5429840506374637,24.0,186,incomplete,120.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite COSMOS 2425 (716)
22/03/2017 16:25:29,22/03/2017 16:25:47,J1843-1448,4.900111867795808,-0.2582475942899729,18.0,415,incomplete,0.0,0,60,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 16:25:47,22/03/2017 16:26:07,J1759-3107,4.7096296148372865,-0.5429840506374637,19.0,186,121.0,1.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 16:26:07,22/03/2017 16:36:27,J1808-3249,4.7476213602182815,-0.5725940462112286,2.0,400,618.0,618.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 16:36:27,22/03/2017 16:38:06,J1824-2452G,4.8194947460359305,-0.43395090819697235,7.0,133,incomplete,92.0,0,1800,1,0,2,1,Aborted: Normal scintillation; observed until object set.
22/03/2017 16:38:06,22/03/2017 16:43:48,J2007+0910,5.27075639456212,0.16005120117511434,42.0,570,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 16:43:48,22/03/2017 16:55:03,J1634-49,4.339324852770901,-0.870337520327839,75.0,647,600.0,600.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 16:55:03,22/03/2017 17:00:47,J2229+2643,5.889823465786239,0.4665739480767808,251.0,769,769.0,93.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 17:00:47,22/03/2017 17:06:17,B1747-46,4.676190342643962,-0.8193118500184227,99.0,231,531.0,231.0,0,600,2,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 17:06:17,22/03/2017 17:12:08,J1055-6905,2.861228053093076,-1.2056763561597694,51.0,367,300.0,300.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 17:12:08,22/03/2017 17:17:05,J0955-61,2.596177262341565,-1.0786134777324956,10.0,311,287.0,287.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 17:17:05,22/03/2017 17:27:22,J1101-6101,2.8874261723860326,-1.0647497457074873,5.0,245,612.0,612.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 17:27:22,22/03/2017 17:39:07,J2045+0912,5.4357802351257085,0.16071166285288985,122.0,630,583.0,583.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 17:39:07,22/03/2017 17:45:00,B0021-72I,0.10529665915949607,-1.2576082935314208,87.0,253,266.0,266.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 17:45:00,22/03/2017 17:47:04,J1148-6415,3.0919816696018545,-1.1212140558915904,34.0,178,90.0,90.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.9867073218523306
22/03/2017 17:47:04,22/03/2017 17:48:30,J1211-6324,3.1913476272410213,-1.1063196099805435,1.0,128,85.0,85.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5127659619263811
22/03/2017 17:48:30,22/03/2017 17:52:18,J1233-6344,3.2884839267607657,-1.1120898624131093,2.0,298,226.0,226.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 17:52:18,22/03/2017 17:57:51,B1154-62,3.129610968274852,-1.0888388285248813,4.0,329,329.0,329.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 17:57:51,22/03/2017 18:01:49,B1240-64,3.3304633131502555,-1.123585522012738,4.0,234,234.0,234.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 18:01:49,22/03/2017 18:53:36,J1248-6344,3.3544035581675486,-1.112309967824333,0.0,1961,3107.0,3107.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 18:53:36,22/03/2017 18:55:34,J1035-6345,2.7709341714616706,-1.1125581439476928,14.0,135,104.0,104.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.299697051893724
22/03/2017 18:55:34,22/03/2017 19:01:09,J1137-6700,3.0435697995320883,-1.1692105618400666,6.0,370,329.0,329.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.124668133621975
22/03/2017 19:01:09,22/03/2017 19:06:03,J1056-7117,2.865683733229313,-1.2438700070463995,5.0,543,289.0,289.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8804430661713296
22/03/2017 19:06:03,22/03/2017 19:11:34,J1112-6103,2.933230156943058,-1.065372731287713,9.0,644,322.0,322.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.0002761145345636
22/03/2017 19:11:34,22/03/2017 19:14:42,J1135-6055,3.0325095753401476,-1.0631964026732124,1.0,187,187.0,187.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 19:14:42,22/03/2017 19:18:38,B1112-60,2.942517490225233,-1.0644850374376016,2.0,318,234.0,234.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 19:18:38,22/03/2017 19:20:17,B0909-71,2.398082392240209,-1.2600869955906926,14.0,198,85.0,85.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.3330347481966562
22/03/2017 19:20:17,22/03/2017 19:37:43,J1237-6725,3.3049191105503795,-1.1764784522149478,17.0,640,1029.0,1029.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 19:37:43,22/03/2017 19:46:08,J1309-6415,3.4438691356247775,-1.1210880043345022,3.0,549,502.0,502.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 19:46:08,22/03/2017 19:58:08,J1337-6306,3.566314890960005,-1.1011897964207236,2.0,284,718.0,718.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 19:58:08,22/03/2017 20:07:19,B1449-64,3.898828256899113,-1.1207166855361403,6.0,545,545.0,545.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 20:07:19,22/03/2017 20:12:00,J1329-6158,3.5301683949306804,-1.0812363197472983,10.0,415,271.0,271.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
